Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Portugal,PRT,1998,94500,1.84142971,0.925196538
Portugal,PRT,1999,90600,1.746317506,0.883514468
Portugal,PRT,2000,90500,1.722149372,0.87888678
Portugal,PRT,2001,90000,1.679673195,0.870283643
Portugal,PRT,2002,90000,1.651939273,0.866551711
Portugal,PRT,2003,92600,1.692457438,0.887856359
Portugal,PRT,2004,91000,1.669937372,0.869073089
Portugal,PRT,2005,93000,1.692630053,0.884998364
Portugal,PRT,2006,91000,1.64832139,0.863145281
Portugal,PRT,2007,91000,1.640507817,0.860670661
Portugal,PRT,2008,91000,1.640838742,0.858870414
Portugal,PRT,2009,91040,1.654958248,0.858538602
Portugal,PRT,2010,90334,1.640960336,0.852524831
Portugal,PRT,2011,90300,1.659034729,0.854354103
Portugal,PRT,2012,90300,1.671913862,0.857850635
Portugal,PRT,2013,79850,1.504940152,0.762434922
Portugal,PRT,2014,78100,1.488927007,0.749647925
Portugal,PRT,2015,73600,1.411370397,0.709852854
Portugal,PRT,2016,74500,1.433318615,0.721511902
Portugal,PRT,2017,52000,0.991789699,0.505417345
Portugal,PRT,2018,52250,0.993215144,0.509448341
Qatar,QAT,1990,11000,3.908762455,2.309590048
Qatar,QAT,1991,11000,3.805306673,2.257086225
Qatar,QAT,1992,8000,2.726467133,1.614846902
Qatar,QAT,1993,8000,2.692079782,1.595281158
Qatar,QAT,1994,10000,3.328407288,1.972215429
Qatar,QAT,1995,11100,3.642855644,2.161858965
Qatar,QAT,1996,11800,3.800909758,2.258243546
Qatar,QAT,1997,11800,3.721505165,2.204289023
Qatar,QAT,1998,11800,3.603075504,2.139363195
Qatar,QAT,1999,11800,3.471517324,2.068411845
Qatar,QAT,2000,12300,3.48175621,2.076064996
Qatar,QAT,2001,12300,3.311543465,1.999957724
Qatar,QAT,2002,12400,3.171882868,1.934863748
Qatar,QAT,2003,12400,2.943193913,1.818739174
Qatar,QAT,2004,12000,2.54340744,1.592923173
Qatar,QAT,2005,12000,2.164236784,1.386625992
Qatar,QAT,2006,12000,1.740729928,1.173360034
Qatar,QAT,2007,12000,1.399826646,0.984865086
Qatar,QAT,2008,12000,1.147433758,0.835264883
Qatar,QAT,2009,11800,0.954995453,0.713015063
Qatar,QAT,2010,11800,0.837206602,0.635663183
Qatar,QAT,2011,11800,0.765526414,0.579607066
Qatar,QAT,2012,11800,0.708691657,0.537321534
Qatar,QAT,2013,11800,0.664807081,0.505011814
Qatar,QAT,2014,11800,0.630224705,0.479830449
Qatar,QAT,2015,11800,0.60200119,0.45991204
Qatar,QAT,2016,21500,1.061912417,0.809982297
Qatar,QAT,2017,22000,1.059058905,0.80742034
Qatar,QAT,2018,21500,1.013816714,0.772913654
Romania,ROU,1990,126000,1.033712745,0.536417741
Romania,ROU,1991,201000,1.646001577,0.856900002
Romania,ROU,1992,172000,1.402304053,0.735802813
Romania,ROU,1993,200000,1.635854483,0.859957658
Romania,ROU,1994,200000,1.643368483,0.865208554
Romania,ROU,1995,296500,2.456585646,1.291109369
Romania,ROU,1996,307500,2.623096943,1.348346769
Romania,ROU,1997,306050,2.55736804,1.351954271
Romania,ROU,1998,295550,2.502453804,1.315526448
Romania,ROU,1999,282900,2.3957057,1.268716711
Romania,ROU,2000,282900,2.40273881,1.277926523
Romania,ROU,2001,178900,1.563253164,0.813575515
Romania,ROU,2002,179100,1.730241895,0.819556682
Romania,ROU,2003,177100,1.764022589,0.815362404
Romania,ROU,2004,176000,1.759822488,0.815649723
Romania,ROU,2005,177000,1.826635718,0.826435206
Romania,ROU,2006,154000,1.563533187,0.725241298
Romania,ROU,2007,153000,1.581670761,0.727386965
Romania,ROU,2008,153000,1.618512511,0.734534414
Romania,ROU,2009,151645,1.622452617,0.734785525
Romania,ROU,2010,153800,1.643709421,0.751275165
Romania,ROU,2011,151300,1.64876616,0.743974519
Romania,ROU,2012,151300,1.639765143,0.747992816
Romania,ROU,2013,151300,1.645842195,0.75151072
Romania,ROU,2014,151300,1.63995266,0.75514346
Romania,ROU,2015,150400,1.647414207,0.75482372
Romania,ROU,2016,149200,1.66674602,0.753676953
Romania,ROU,2017,126000,1.384712815,0.641091981
Romania,ROU,2018,126600,1.399894953,0.649027407
Russia,RUS,1992,1900000,2.507871389,1.281458318
Russia,RUS,1993,1500000,2.028799772,1.010961628
Russia,RUS,1994,1400000,1.944555283,0.943717733
Russia,RUS,1995,1800000,2.511858225,1.214349802
Russia,RUS,1996,1622000,2.287808418,1.095791558
Russia,RUS,1997,1823000,2.619528055,1.23400782
Russia,RUS,1998,1702000,2.471669912,1.154989766
Russia,RUS,1999,1482100,2.032105684,1.008808338
Russia,RUS,2000,1427100,1.946592927,0.974762523
Russia,RUS,2001,1386200,1.925066233,0.950554138
Russia,RUS,2002,1397200,1.914882779,0.962154872
Russia,RUS,2003,1369700,1.880283117,0.947162508
Russia,RUS,2004,1452000,1.973617911,1.00776892
Russia,RUS,2005,1452000,1.958441734,1.010634457
Russia,RUS,2006,1446000,1.942693353,1.008345292
Russia,RUS,2007,1476000,1.955927134,1.030249932
Russia,RUS,2008,1476000,1.941996932,1.030375383
Russia,RUS,2009,1495000,1.966737866,1.043070044
Russia,RUS,2010,1430000,1.884534955,0.996659636
Russia,RUS,2011,1364000,1.79404676,0.949179727
Russia,RUS,2012,1364000,1.798995018,0.947262428
Russia,RUS,2013,1260000,1.669971108,0.873026862
Russia,RUS,2014,1287000,1.710339785,0.889642588
Russia,RUS,2015,1490000,1.986219049,1.027692102
Russia,RUS,2016,1454000,1.94028306,1.00085786
Russia,RUS,2017,1454000,1.946593642,0.999106089
Russia,RUS,2018,1454000,1.950383663,0.99770792
Rwanda,RWA,1990,6000,0.186963409,0.08231714
Rwanda,RWA,1991,30000,0.948955655,0.423493858
Rwanda,RWA,1992,30000,0.98194176,0.447611612
Rwanda,RWA,1993,30000,1.020173907,0.478945706
Rwanda,RWA,1994,30000,1.042015076,0.505369296
Rwanda,RWA,1995,47000,1.616837621,0.805278515
Rwanda,RWA,1996,40000,1.338032007,0.665212955
Rwanda,RWA,1997,62000,1.957594752,0.965747431
Rwanda,RWA,1998,54000,1.592999339,0.775550066
Rwanda,RWA,1999,54000,1.499827504,0.719881172
Rwanda,RWA,2000,76000,2.014726639,0.957940368
Rwanda,RWA,2001,79000,2.012101173,0.959768684
Rwanda,RWA,2002,80000,1.980417132,0.949322664
Rwanda,RWA,2003,61000,1.476622939,0.71285333
Rwanda,RWA,2004,53000,1.255545974,0.610562782
Rwanda,RWA,2005,53000,1.226195335,0.599532591
Rwanda,RWA,2007,35000,0.768417954,0.377408988
Rwanda,RWA,2008,35000,0.747979283,0.367472124
Rwanda,RWA,2009,35000,0.728044569,0.357771879
Rwanda,RWA,2010,35000,0.708688796,0.348628565
Rwanda,RWA,2011,35000,0.690923214,0.340025918
Rwanda,RWA,2012,35000,0.673046649,0.331763995
Rwanda,RWA,2013,35000,0.655229628,0.323728224
Rwanda,RWA,2014,35000,0.637830436,0.31578105
Rwanda,RWA,2015,35000,0.620126605,0.307852905
Rwanda,RWA,2016,35000,0.601774514,0.299944407
Rwanda,RWA,2017,35000,0.584462106,0.29213018
Rwanda,RWA,2018,35000,0.567851782,0.284507301
Sao Tome and Principe,STP,1990,1000,2.899223089,0.838848764
Sao Tome and Principe,STP,1991,1000,2.821431637,0.820014924
Sao Tome and Principe,STP,1992,1000,2.750275135,0.802735723
Sao Tome and Principe,STP,1993,1000,2.682835102,0.786992587
Sao Tome and Principe,STP,1994,1000,2.617732525,0.772648252
Sao Tome and Principe,STP,1995,1000,2.554604769,0.759422535
Sao Tome and Principe,STP,1996,1000,2.500500202,0.747389741
Sao Tome and Principe,STP,1997,1000,2.447201729,0.736208966
Sao Tome and Principe,STP,1998,1000,2.394808054,0.725399877
Sao Tome and Principe,STP,1999,1000,2.344281197,0.714469435
Saudi Arabia,SAU,1990,146000,2.847183943,0.899358905
Saudi Arabia,SAU,1991,191000,3.669373035,1.138755579
Saudi Arabia,SAU,1992,172000,3.218889952,0.995215674
Saudi Arabia,SAU,1993,172000,3.169742584,0.968288714
Saudi Arabia,SAU,1994,164000,2.974447966,0.9003828
Saudi Arabia,SAU,1995,177500,3.165273666,0.952315038
Saudi Arabia,SAU,1996,178500,3.109379053,0.937803259
Saudi Arabia,SAU,1997,178000,3.034851789,0.917188305
Saudi Arabia,SAU,1998,178000,2.978026867,0.899748733
Saudi Arabia,SAU,1999,178000,2.927497625,0.881426759
Saudi Arabia,SAU,2000,217000,3.455024481,1.050143633
Saudi Arabia,SAU,2001,217200,3.367684126,1.024400445
Saudi Arabia,SAU,2002,215000,3.246103287,0.985997822
Saudi Arabia,SAU,2003,215000,3.062748194,0.95740036
Saudi Arabia,SAU,2004,214000,2.877685785,0.925097933
Saudi Arabia,SAU,2005,216000,2.7450037,0.906946644
Saudi Arabia,SAU,2006,240000,2.883390665,0.979659293
Saudi Arabia,SAU,2007,238000,2.751922607,0.945022371
Saudi Arabia,SAU,2008,238000,2.657173395,0.919325871
Saudi Arabia,SAU,2009,249000,2.693061113,0.935025035
Saudi Arabia,SAU,2010,249000,2.506672859,0.908047665
Saudi Arabia,SAU,2011,249000,2.323890448,0.880867422
Saudi Arabia,SAU,2012,249000,2.18692708,0.854058662
Saudi Arabia,SAU,2013,251500,2.125347853,0.836881121
Saudi Arabia,SAU,2014,251500,2.044877768,0.813478764
Saudi Arabia,SAU,2015,251500,1.978845477,0.792933253
Saudi Arabia,SAU,2016,251500,1.894222498,0.77519516
Saudi Arabia,SAU,2017,252000,1.854675531,0.761302119
Saudi Arabia,SAU,2018,252000,1.7857517,0.74771331
Senegal,SEN,1990,18000,0.88267529,0.23916115
Senegal,SEN,1991,18000,0.855146706,0.232093263
Senegal,SEN,1992,18000,0.828507304,0.225279064
Senegal,SEN,1993,18000,0.802841723,0.218798459
Senegal,SEN,1994,14000,0.605267227,0.165463784
Senegal,SEN,1995,17400,0.729494274,0.200226578
Senegal,SEN,1996,17400,0.710314274,0.195223268
Senegal,SEN,1997,17350,0.689736307,0.190014627
Senegal,SEN,1998,17000,0.658101022,0.18186142
Senegal,SEN,1999,17000,0.640733302,0.177662272
Senegal,SEN,2000,15400,0.564952672,0.157179249
Senegal,SEN,2001,15600,0.557461798,0.155438835
Senegal,SEN,2002,15200,0.528814495,0.147806809
Senegal,SEN,2003,18600,0.629728913,0.17644598
Senegal,SEN,2004,18000,0.592889845,0.166511164
Senegal,SEN,2005,19000,0.608785689,0.171323618
Senegal,SEN,2006,19000,0.592589259,0.166926252
Senegal,SEN,2007,19000,0.582422256,0.162572715
Senegal,SEN,2008,19000,0.572467625,0.158271344
Senegal,SEN,2009,18620,0.551336825,0.150951448
Senegal,SEN,2010,18620,0.541713238,0.146866935
Senegal,SEN,2011,18600,0.532265127,0.142705734
Senegal,SEN,2012,18600,0.523259163,0.138785359
Senegal,SEN,2013,18600,0.514213324,0.134954441
Senegal,SEN,2014,18600,0.505179584,0.131219338
Senegal,SEN,2015,18600,0.496175587,0.12758558
Senegal,SEN,2016,18600,0.481906235,0.124053641
Senegal,SEN,2017,19000,0.477894127,0.123221764
Senegal,SEN,2018,18600,0.45405224,0.117318152
Serbia,SRB,1990,180000,5.399736404,1.891217783
Serbia,SRB,1991,169000,5.0141716,1.759888883
Serbia,SRB,1992,137000,4.00807476,1.412204436
Serbia,SRB,1993,100000,2.889647245,1.020902676
Serbia,SRB,1994,130000,3.735596657,1.31824036
Serbia,SRB,1995,164500,4.795838833,1.664281534
Serbia,SRB,1996,151900,4.437813282,1.541183174
Serbia,SRB,1997,152200,4.472689629,1.555491442
Serbia,SRB,1998,152200,4.490574837,1.571432554
Serbia,SRB,1999,146700,4.288449287,1.531183539
Serbia,SRB,2000,135700,3.994581223,1.430286146
Serbia,SRB,2001,198500,5.869972706,2.109285649
Serbia,SRB,2002,124500,3.690731525,1.332054561
Serbia,SRB,2003,109200,3.241829872,1.175175136
Serbia,SRB,2004,110000,3.281760931,1.190135765
Serbia,SRB,2005,110000,3.400070429,1.19645614
Serbia,SRB,2006,24000,0.777507484,0.262412293
Serbia,SRB,2007,24000,0.778534234,0.263701809
Serbia,SRB,2008,24000,0.771621287,0.264897592
Serbia,SRB,2009,29125,0.982298076,0.32277355
Serbia,SRB,2010,29125,1.029410601,0.323925751
Serbia,SRB,2011,28150,1.010106444,0.314042286
Serbia,SRB,2012,28150,1.006507754,0.314872872
Serbia,SRB,2013,28150,0.971730053,0.315622165
Serbia,SRB,2014,28150,0.908727288,0.316353131
Serbia,SRB,2015,28150,0.91729188,0.317119603
Serbia,SRB,2016,31850,1.007022977,0.359725922
Serbia,SRB,2017,32000,1.003295541,0.362416379
Serbia,SRB,2018,32150,1.00222671,0.365227149
Sierra Leone,SLE,1990,5000,0.319402069,0.115747091
Sierra Leone,SLE,1991,5000,0.31806615,0.114977868
Sierra Leone,SLE,1992,8000,0.509945214,0.184004193
Sierra Leone,SLE,1993,5000,0.320401311,0.115501049
Sierra Leone,SLE,1994,5000,0.321885794,0.116015203
Sierra Leone,SLE,1995,7000,0.451189935,0.162641181
Sierra Leone,SLE,1996,15000,0.965904236,0.347813183
Sierra Leone,SLE,1997,15800,1.01159811,0.364450401
Sierra Leone,SLE,1998,5800,0.366951585,0.132375241
Sierra Leone,SLE,1999,3800,0.235809252,0.085156466
Sierra Leone,SLE,2000,3800,0.22955218,0.082886727
Sierra Leone,SLE,2001,6000,0.349494129,0.126207676
Sierra Leone,SLE,2002,13000,0.724499166,0.26179223
Sierra Leone,SLE,2003,13000,0.69110781,0.249948376
Sierra Leone,SLE,2004,13000,0.645486116,0.23923467
Sierra Leone,SLE,2005,13000,0.627431929,0.230266636
Sierra Leone,SLE,2006,11000,0.520951509,0.188703845
Sierra Leone,SLE,2007,11000,0.513371706,0.183650406
Sierra Leone,SLE,2008,11000,0.507270336,0.179340058
Sierra Leone,SLE,2009,10500,0.478808165,0.167391098
Sierra Leone,SLE,2010,10500,0.47325629,0.163662652
Sierra Leone,SLE,2011,10500,0.468734294,0.159982009
Sierra Leone,SLE,2012,10500,0.464017451,0.156422577
Sierra Leone,SLE,2013,10500,0.459231406,0.152972585
Sierra Leone,SLE,2014,8500,0.367990524,0.121131747
Sierra Leone,SLE,2015,8500,0.358736366,0.118517957
Sierra Leone,SLE,2016,8500,0.349817991,0.11598006
Sierra Leone,SLE,2017,9000,0.361228019,0.120185454
Sierra Leone,SLE,2018,8500,0.33271122,0.111108947
Singapore,SGP,1990,56000,3.648636341,1.858632418
Singapore,SGP,1991,56000,3.520338774,1.80578522
Singapore,SGP,1992,56000,3.399873734,1.750195803
Singapore,SGP,1993,56000,3.311516762,1.693991865
Singapore,SGP,1994,56000,3.190448761,1.639487765
Singapore,SGP,1995,65500,3.584227324,1.857648008
Singapore,SGP,1996,65500,3.426723242,1.800352209
Singapore,SGP,1997,178000,8.953087807,4.743970826
Singapore,SGP,1998,180500,8.674448013,4.675292517
Singapore,SGP,1999,181000,8.593027115,4.57678518
Singapore,SGP,2000,168500,7.798485279,4.182312071
Singapore,SGP,2001,154500,6.929015636,3.789411721
Singapore,SGP,2002,156800,7.036861897,3.820283905
Singapore,SGP,2003,168800,7.662748337,4.087932197
Singapore,SGP,2004,165000,7.371086597,3.950012472
Singapore,SGP,2005,167000,7.178294182,3.914955905
Singapore,SGP,2006,167000,6.850880146,3.793450914
Singapore,SGP,2007,167000,6.465568066,3.647380035
Singapore,SGP,2008,167000,5.984097481,3.496789026
Singapore,SGP,2009,147500,5.080553532,2.96983015
Singapore,SGP,2010,147500,4.907953262,2.874588057
Singapore,SGP,2011,147600,4.776432991,2.80414314
Singapore,SGP,2012,147600,4.601846695,2.748875168
Singapore,SGP,2013,147600,4.510335445,2.706403615
Singapore,SGP,2014,147600,4.387654781,2.671189591
Singapore,SGP,2015,147600,4.276024818,2.639417483
Singapore,SGP,2016,147600,4.221556187,2.610714365
Singapore,SGP,2017,81000,2.3162148,1.419050526
Singapore,SGP,2018,59000,1.688800931,1.024749792
Slovakia,SVK,1993,33000,1.311110139,0.617144037
Slovakia,SVK,1994,47000,1.915884495,0.876392485
Slovakia,SVK,1995,51000,2.05920577,0.948754248
Slovakia,SVK,1996,46600,1.85338378,0.865400186
Slovakia,SVK,1997,45150,1.792745113,0.837475576
Slovakia,SVK,1998,48050,1.901653051,0.890597716
Slovakia,SVK,1999,47480,1.861344695,0.879632451
Slovakia,SVK,2000,41200,1.593521953,0.763075022
Slovakia,SVK,2001,37700,1.43129468,0.698148795
Slovakia,SVK,2002,30900,1.179201603,0.572209083
Slovakia,SVK,2003,22000,0.829670846,0.407419177
Slovakia,SVK,2004,20000,0.74928987,0.370413311
Slovakia,SVK,2005,20000,0.752278447,0.370441577
Slovakia,SVK,2006,17000,0.640195727,0.314892138
Slovakia,SVK,2007,17000,0.640429378,0.31489103
Slovakia,SVK,2008,17000,0.632684767,0.314852014
Slovakia,SVK,2009,16531,0.617080271,0.306064506
Slovakia,SVK,2010,15799,0.586737752,0.292341662
Slovakia,SVK,2011,15850,0.589584053,0.293033819
Slovakia,SVK,2012,15850,0.583788574,0.292711178
Slovakia,SVK,2013,15850,0.582263529,0.292342597
Slovakia,SVK,2014,15850,0.581138253,0.291961499
Slovakia,SVK,2015,15850,0.578213513,0.291595393
Slovakia,SVK,2016,15850,0.573547602,0.291253162
Slovakia,SVK,2017,16000,0.579566538,0.293690985
Slovakia,SVK,2018,15850,0.575609684,0.290664782
Slovenia,SVN,1992,15000,1.625542283,0.747998356
Slovenia,SVN,1993,12000,1.295496225,0.599832047
Slovenia,SVN,1994,17000,1.826631188,0.851991103
Slovenia,SVN,1995,12900,1.377728224,0.64787462
Slovenia,SVN,1996,14050,1.491461515,0.706534311
Slovenia,SVN,1997,14050,1.463409066,0.706933534
Slovenia,SVN,1998,14050,1.427726507,0.706959501
Slovenia,SVN,1999,14050,1.46109283,0.706873782
Slovenia,SVN,2000,13500,1.403710127,0.679173521
Slovenia,SVN,2001,12100,1.244576812,0.608818203
Slovenia,SVN,2002,13500,1.369485021,0.679325606
Slovenia,SVN,2003,11000,1.142454743,0.55336028
Slovenia,SVN,2004,10000,0.989652216,0.5024555
Slovenia,SVN,2005,12000,1.176802874,0.601510091
Slovenia,SVN,2006,11000,1.072218776,0.549333384
Slovenia,SVN,2007,12000,1.154857755,0.59638353
Slovenia,SVN,2008,12000,1.157940149,0.593164081
Slovenia,SVN,2009,12100,1.159308076,0.594943375
Slovenia,SVN,2010,12100,1.160603523,0.592168885
Slovenia,SVN,2011,12100,1.185930371,0.589876453
Slovenia,SVN,2012,13550,1.336100817,0.658461891
Slovenia,SVN,2013,13550,1.342610359,0.656772267
Slovenia,SVN,2014,13550,1.333253264,0.655385016
Slovenia,SVN,2015,13200,1.307840943,0.637312011
Slovenia,SVN,2016,13200,1.325201392,0.636388399
Slovenia,SVN,2017,7000,0.681289077,0.337122754
Slovenia,SVN,2018,7250,0.699507833,0.348920872
Somalia,SOM,1990,47000,3.483760118,0.650511018
Somalia,SOM,1995,225000,16.28052902,3.003344925
Somalia,SOM,1996,225000,15.9449625,2.928664374
Somalia,SOM,1997,225000,15.50357723,2.835137867
Somalia,SOM,1998,225000,15.00755405,2.732219203
Somalia,SOM,1999,50000,3.223466873,0.584549537
Somalia,SOM,2000,50000,3.116740704,0.563554904
Somalia,SOM,2009,2000,0.095596038,0.017068209
Somalia,SOM,2010,2000,0.092872761,0.016605936
Somalia,SOM,2011,3200,0.144534588,0.025855859
Somalia,SOM,2012,20000,0.877448499,0.15728851
Somalia,SOM,2013,11000,0.46831888,0.08420272
Somalia,SOM,2014,17000,0.702152371,0.126642903
Somalia,SOM,2015,19800,0.793393195,0.143507337
Somalia,SOM,2016,19800,0.769714892,0.139577819
Somalia,SOM,2017,20000,0.75438565,0.137088038
Somalia,SOM,2018,19800,0.72456795,0.13192766
South Africa,ZAF,1990,85000,0.656184733,0.230975079
South Africa,ZAF,1991,80000,0.599426031,0.21209497
South Africa,ZAF,1992,75000,0.544988334,0.193935703
South Africa,ZAF,1993,75000,0.528482974,0.189232642
South Africa,ZAF,1994,75000,0.512854099,0.184892731
South Africa,ZAF,1995,276900,1.839839101,0.668263339
South Africa,ZAF,1996,277900,1.79907155,0.657891513
South Africa,ZAF,1997,217440,1.373653412,0.505821977
South Africa,ZAF,1998,211700,1.306650519,0.484636108
South Africa,ZAF,1999,78150,0.471666694,0.176257451
South Africa,ZAF,2000,71600,0.422835916,0.159225354
South Africa,ZAF,2001,67000,0.3881405,0.147022449
South Africa,ZAF,2002,60000,0.341123521,0.130008262
South Africa,ZAF,2003,55700,0.310922116,0.119222924
South Africa,ZAF,2004,55000,0.301612169,0.116299699
South Africa,ZAF,2005,56000,0.301879615,0.116957611
South Africa,ZAF,2006,103000,0.54639262,0.212417279
South Africa,ZAF,2007,62000,0.323820055,0.1262221
South Africa,ZAF,2008,62000,0.318909645,0.124549332
South Africa,ZAF,2009,77153,0.403635144,0.152847792
South Africa,ZAF,2010,77153,0.409785271,0.150639533
South Africa,ZAF,2011,77582,0.406285405,0.149185369
South Africa,ZAF,2012,62100,0.317634195,0.117540932
South Africa,ZAF,2013,77150,0.383638531,0.143702983
South Africa,ZAF,2014,82250,0.400386214,0.150795179
South Africa,ZAF,2015,82150,0.384253353,0.148321693
South Africa,ZAF,2016,81400,0.373947799,0.144820147
South Africa,ZAF,2017,80000,0.357772112,0.140326871
South Africa,ZAF,2018,89650,0.396535933,0.155123881
South Korea,KOR,1990,650000,3.388061762,1.514501374
South Korea,KOR,1991,750000,3.790240049,1.72918046
South Korea,KOR,1992,750000,3.709479809,1.710445598
South Korea,KOR,1993,750000,3.65899682,1.691664315
South Korea,KOR,1994,750000,3.56578064,1.673357494
South Korea,KOR,1995,641000,2.98161149,1.415244693
South Korea,KOR,1996,668000,3.060181379,1.460076641
South Korea,KOR,1997,676500,3.030620337,1.464410728
South Korea,KOR,1998,676500,3.075840235,1.451072225
South Korea,KOR,1999,676500,3.032422781,1.438842739
South Korea,KOR,2000,687500,2.99219799,1.451057559
South Korea,KOR,2001,687500,2.935851812,1.441111691
South Korea,KOR,2002,690500,2.892869949,1.438555123
South Korea,KOR,2003,690500,2.895104647,1.430764834
South Korea,KOR,2004,696000,2.858972788,1.435245852
South Korea,KOR,2005,693000,2.832619429,1.422966711
South Korea,KOR,2006,692000,2.797935963,1.415698943
South Korea,KOR,2007,692000,2.769470453,1.411242254
South Korea,KOR,2008,692000,2.750365973,1.407005725
South Korea,KOR,2009,659500,2.6188519,1.336441903
South Korea,KOR,2010,659500,2.585211515,1.331095989
South Korea,KOR,2011,659500,2.543593407,1.324665515
South Korea,KOR,2012,659500,2.508084536,1.317402281
South Korea,KOR,2013,659500,2.474862576,1.309942533
South Korea,KOR,2014,632500,2.308676243,1.249804774
South Korea,KOR,2015,634500,2.283620596,1.248448368
South Korea,KOR,2016,634000,2.264251947,1.243540894
South Korea,KOR,2017,634000,2.240882158,1.240791721
South Korea,KOR,2018,608000,2.137529373,1.188156735
South Sudan,SSD,2010,140000,3.5185709,1.47238665
South Sudan,SSD,2011,210000,5.096846104,2.136166365
South Sudan,SSD,2012,210000,4.942639351,2.076402105
South Sudan,SSD,2013,185000,4.239573002,1.786571357
South Sudan,SSD,2014,185000,4.143977642,1.752743422
South Sudan,SSD,2015,185000,4.064276218,1.726445705
South Sudan,SSD,2016,185000,4.008337975,1.707820526
South Sudan,SSD,2017,185000,3.967281342,1.695571735
South Sudan,SSD,2018,185000,3.930511951,1.685507298
Spain,ESP,1990,263000,1.741338015,0.670875171
Spain,ESP,1991,246000,1.623231769,0.625968836
Spain,ESP,1992,198000,1.247249961,0.502399694
Spain,ESP,1993,204000,1.266409039,0.516015111
Spain,ESP,1994,213000,1.295919061,0.537063983
Spain,ESP,1995,281600,1.699818611,0.707761522
Spain,ESP,1996,282300,1.677072406,0.707359916
Spain,ESP,1997,273250,1.593283296,0.682522912
Spain,ESP,1998,269710,1.54986012,0.670894347
Spain,ESP,1999,262260,1.480222106,0.648284323
Spain,ESP,2000,241800,1.324723959,0.592287839
Spain,ESP,2001,214700,1.180257559,0.519610253
Spain,ESP,2002,251200,1.316814899,0.599242459
Spain,ESP,2003,224000,1.127662897,0.525865357
Spain,ESP,2004,220000,1.070417285,0.507985239
Spain,ESP,2005,220000,1.029427648,0.499782844
Spain,ESP,2006,222000,1.00792551,0.496327168
Spain,ESP,2007,222000,0.98049289,0.488673871
Spain,ESP,2008,223000,0.957909465,0.48405851
Spain,ESP,2009,222422,0.945940793,0.477468814
Spain,ESP,2010,223216,0.943544924,0.475625807
Spain,ESP,2011,215700,0.909091353,0.458115053
Spain,ESP,2012,215600,0.9073385,0.458108768
Spain,ESP,2013,213950,0.908890069,0.455886372
Spain,ESP,2014,200000,0.858061135,0.42755208
Spain,ESP,2015,199950,0.859979093,0.428416067
Spain,ESP,2016,197950,0.853750885,0.424474512
Spain,ESP,2017,196000,0.848692358,0.420173246
Spain,ESP,2018,196350,0.848907471,0.420513944
Sri Lanka,LKA,1990,22000,0.304339856,0.126978491
Sri Lanka,LKA,1991,110000,1.552155018,0.627290609
Sri Lanka,LKA,1992,110000,1.589251995,0.62017857
Sri Lanka,LKA,1993,110000,1.558963299,0.613673984
Sri Lanka,LKA,1994,110000,1.524298549,0.607920407
Sri Lanka,LKA,1995,235500,3.336642981,1.290911974
Sri Lanka,LKA,1996,225200,3.116998911,1.22609269
Sri Lanka,LKA,1997,227200,3.110844851,1.230043132
Sri Lanka,LKA,1998,225200,2.856693745,1.213061745
Sri Lanka,LKA,1999,218300,2.8048141,1.169675684
Sri Lanka,LKA,2000,203600,2.663836479,1.084270274
Sri Lanka,LKA,2001,209600,2.719547033,1.108307031
Sri Lanka,LKA,2002,246500,3.174087286,1.293116382
Sri Lanka,LKA,2003,240900,3.08074379,1.253118752
Sri Lanka,LKA,2004,239000,3.036984921,1.232775127
Sri Lanka,LKA,2005,200000,2.526260376,1.023280239
Sri Lanka,LKA,2006,213000,2.680944204,1.081439118
Sri Lanka,LKA,2007,213000,2.671114445,1.073478115
Sri Lanka,LKA,2008,213000,2.661250591,1.065853536
Sri Lanka,LKA,2009,223100,2.777720451,1.10865362
Sri Lanka,LKA,2010,223100,2.768929243,1.101090143
Sri Lanka,LKA,2011,223100,2.767612457,1.093708085
Sri Lanka,LKA,2012,223100,2.776004314,1.086564833
Sri Lanka,LKA,2013,223100,2.696875811,1.079704921
Sri Lanka,LKA,2014,223100,2.693053961,1.073188884
Sri Lanka,LKA,2015,265200,3.132332087,1.268412548
Sri Lanka,LKA,2016,305200,3.552784443,1.451869227
Sri Lanka,LKA,2017,317000,3.622088432,1.500376656
Sri Lanka,LKA,2018,317000,3.731259346,1.49325726
Sudan,SDN,1990,65000,1.197221637,0.322619199
Sudan,SDN,1991,65000,1.142017365,0.311132185
Sudan,SDN,1992,82000,1.372695804,0.377945672
Sudan,SDN,1993,82000,1.308352947,0.363994111
Sudan,SDN,1994,82000,1.249428272,0.351351299
Sudan,SDN,1995,133500,1.947956443,0.554062814
Sudan,SDN,1996,104000,1.466463447,0.419652928
Sudan,SDN,1997,94700,1.30290401,0.37263055
Sudan,SDN,1998,109700,1.474251509,0.421671404
Sudan,SDN,1999,109700,1.440431833,0.411995383
Sudan,SDN,2000,119500,1.532472372,0.438129851
Sudan,SDN,2001,124000,1.552167177,0.443315071
Sudan,SDN,2002,124000,1.514390945,0.431983712
Sudan,SDN,2003,114500,1.364111304,0.388655773
Sudan,SDN,2004,121000,1.40635848,0.400474095
Sudan,SDN,2005,123000,1.395186782,0.397421426
Sudan,SDN,2007,127000,1.381000519,0.39245232
