Country Name,Country Code,Year,GDP per Capita
Kazakhstan,KAZ,2014,12807.26305
Kenya,KEN,2014,1489.919721
Kyrgyz Republic,KGZ,2014,1279.770784
Cambodia,KHM,2014,1098.074538
Kiribati,KIR,2014,1740.356052
St. Kitts and Nevis,KNA,2014,19923.22733
"Korea, Rep.",KOR,2014,29252.93124
Kuwait,KWT,2014,43239.88266
Latin America & Caribbean (excluding high income),LAC,2014,9872.411055
Lao PDR,LAO,2014,1984.508283
Lebanon,LBN,2014,7665.379692
Liberia,LBR,2014,713.7348824
Libya,LBY,2014,9408.753043
St. Lucia,LCA,2014,10006.55125
Latin America & Caribbean,LCN,2014,10540.99063
Least developed countries: UN classification,LDC,2014,1033.334449
Low income,LIC,2014,743.4951538
Liechtenstein,LIE,2014,179467.5162
Sri Lanka,LKA,2014,3885.623616
Lower middle income,LMC,2014,1888.164229
Low & middle income,LMY,2014,4401.688003
Lesotho,LSO,2014,1165.05065
Late-demographic dividend,LTE,2014,8811.760645
Lithuania,LTU,2014,16551.0182
Luxembourg,LUX,2014,123678.7021
Latvia,LVA,2014,15742.39134
"Macao SAR, China",MAC,2014,90873.60249
St. Martin (French part),MAF,2014,21920.02378
Morocco,MAR,2014,3430.534424
Monaco,MCO,2014,195772.7243
Moldova,MDA,2014,3289.957586
Madagascar,MDG,2014,517.1361831
Maldives,MDV,2014,8872.128386
Middle East & North Africa,MEA,2014,8403.789856
Mexico,MEX,2014,11490.02169
Marshall Islands,MHL,2014,3678.105394
Middle income,MIC,2014,4789.175891
North Macedonia,MKD,2014,5925.385922
Mali,MLI,2014,818.4303414
Malta,MLT,2014,26753.27338
Myanmar,MMR,2014,1283.106492
Middle East & North Africa (excluding high income),MNA,2014,4385.600914
Montenegro,MNE,2014,7387.872969
Mongolia,MNG,2014,4211.939436
Northern Mariana Islands,MNP,2014,16044.43073
Mozambique,MOZ,2014,690.4432181
Mauritania,MRT,2014,1715.388838
Mauritius,MUS,2014,10366.35508
Malawi,MWI,2014,534.1269771
Malaysia,MYS,2014,11045.58012
North America,NAC,2014,54877.35456
Namibia,NAM,2014,5544.104068
New Caledonia,NCL,2014,39675.56648
Niger,NER,2014,560.7544752
Nigeria,NGA,2014,3200.952799
Nicaragua,NIC,2014,1913.521348
Netherlands,NLD,2014,52900.53742
Norway,NOR,2014,97666.69518
Nepal,NPL,2014,827.7447084
Nauru,NRU,2014,9063.00223
New Zealand,NZL,2014,44578.22539
OECD members,OED,2014,38112.0709
Oman,OMN,2014,23121.20638
Other small states,OSS,2014,13014.8596
Pakistan,PAK,2014,1303.18537
Panama,PAN,2014,12837.24796
Peru,PER,2014,6614.83082
Philippines,PHL,2014,2935.928598
Palau,PLW,2014,13808.22749
Papua New Guinea,PNG,2014,2742.25005
Poland,POL,2014,14181.94868
Pre-demographic dividend,PRE,2014,1844.554919
Puerto Rico,PRI,2014,28981.45733
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,22103.70097
Paraguay,PRY,2014,6629.416993
West Bank and Gaza,PSE,2014,3352.112595
Pacific island small states,PSS,2014,3862.302536
Post-demographic dividend,PST,2014,43223.19753
French Polynesia,PYF,2014,21223.07549
Qatar,QAT,2014,93126.14946
Romania,ROU,2014,10031.34215
Russian Federation,RUS,2014,14055.47266
Rwanda,RWA,2014,724.7219737
South Asia,SAS,2014,1490.804076
Saudi Arabia,SAU,2014,23862.79869
Sudan,SDN,2014,1338.173096
Senegal,SEN,2014,1417.094987
Singapore,SGP,2014,57564.80231
Solomon Islands,SLB,2014,2235.733703
Sierra Leone,SLE,2014,702.3385877
El Salvador,SLV,2014,3638.517658
San Marino,SMR,2014,50133.60652
Somalia,SOM,2014,491.1898041
Serbia,SRB,2014,6600.056211
Sub-Saharan Africa (excluding high income),SSA,2014,1908.353803
South Sudan,SSD,2014,1245.149311
Sub-Saharan Africa,SSF,2014,1909.589895
Small states,SST,2014,11541.41913
Sao Tome and Principe,STP,2014,1484.170105
Suriname,SUR,2014,9199.177893
Slovak Republic,SVK,2014,18719.98814
Slovenia,SVN,2014,24247.17332
Sweden,SWE,2014,60020.36046
Eswatini,SWZ,2014,3928.522755
Sint Maarten (Dutch part),SXM,2014,36136.69917
Seychelles,SYC,2014,15188.19022
Syrian Arab Republic,SYR,2014,1071.234204
Turks and Caicos Islands,TCA,2014,24040.87466
Chad,TCD,2014,1017.787762
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6363.123695
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10313.11527
Togo,TGO,2014,877.1929606
Thailand,THA,2014,5822.377783
Tajikistan,TJK,2014,1094.43005
Turkmenistan,TKM,2014,7685.509859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10464.88645
Timor-Leste,TLS,2014,1221.72396
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4397.366759
Tonga,TON,2014,4125.425454
South Asia (IDA & IBRD),TSA,2014,1490.804076
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.589895
Trinidad and Tobago,TTO,2014,20473.40403
Tunisia,TUN,2014,4398.638695
Turkiye,TUR,2014,12165.22014
Tuvalu,TUV,2014,3556.379728
Tanzania,TZA,2014,1013.428772
Uganda,UGA,2014,897.5097286
Ukraine,UKR,2014,3104.653809
Upper middle income,UMC,2014,7722.450749
Uruguay,URY,2014,18131.57885
United States,USA,2014,55304.31553
Uzbekistan,UZB,2014,2628.460054
St. Vincent and the Grenadines,VCT,2014,7210.603113
"Venezuela, RB",VEN,2014,15975.72938
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,33045.36438
Viet Nam,VNM,2014,2558.778758
Vanuatu,VUT,2014,2861.203154
World,WLD,2014,10918.5541
Samoa,WSM,2014,3948.728022
Kosovo,XKX,2014,3902.530841
"Yemen, Rep.",YEM,2014,1557.601406
South Africa,ZAF,2014,6965.137897
Zambia,ZMB,2014,1724.57622
Zimbabwe,ZWE,2014,1407.034291
Aruba,ABW,2015,28419.26453
Africa Eastern and Southern,AFE,2015,1498.805084
Afghanistan,AFG,2015,566.8811297
Africa Western and Central,AFW,2015,1882.518808
Angola,AGO,2015,3217.33924
Albania,ALB,2015,3952.803574
Andorra,AND,2015,38885.53032
Arab World,ARB,2015,6258.607227
United Arab Emirates,ARE,2015,41525.1389
Argentina,ARG,2015,13789.06042
Armenia,ARM,2015,3666.141822
American Samoa,ASM,2015,13101.54182
Antigua and Barbuda,ATG,2015,15985.54114
Australia,AUS,2015,56758.8692
Austria,AUT,2015,44195.81759
Azerbaijan,AZE,2015,5500.503646
Burundi,BDI,2015,289.3596272
Belgium,BEL,2015,41008.29672
Benin,BEN,2015,1041.652523
Burkina Faso,BFA,2015,632.1266858
Bangladesh,BGD,2015,1236.435456
Bulgaria,BGR,2015,7078.860323
Bahrain,BHR,2015,22850.6654
"Bahamas, The",BHS,2015,29722.40684
Bosnia and Herzegovina,BIH,2015,4654.60862
Belarus,BLR,2015,5967.06856
Belize,BLZ,2015,6098.60008
Bermuda,BMU,2015,102005.6256
Bolivia,BOL,2015,2975.648811
Brazil,BRA,2015,8783.215424
Barbados,BRB,2015,17040.41761
Brunei Darussalam,BRN,2015,30681.43397
Bhutan,BTN,2015,2899.228294
Botswana,BWA,2015,5869.737579
Central African Republic,CAF,2015,351.8797548
Canada,CAN,2015,43594.1941
Central Europe and the Baltics,CEB,2015,12528.08264
Switzerland,CHE,2015,83806.4476
Channel Islands,CHI,2015,
Chile,CHL,2015,13567.35722
China,CHN,2015,8016.445595
Cote d'Ivoire,CIV,2015,1941.581898
Cameroon,CMR,2015,1399.675336
"Congo, Dem. Rep.",COD,2015,482.0645686
"Congo, Rep.",COG,2015,2455.340858
Colombia,COL,2015,6228.651621
Comoros,COM,2015,1322.936776
Cabo Verde,CPV,2015,3169.078901
Costa Rica,CRI,2015,11529.95517
Caribbean small states,CSS,2015,11629.12077
Cuba,CUB,2015,7683.740254
Curacao,CUW,2015,19361.813
Cayman Islands,CYM,2015,77295.84566
Cyprus,CYP,2015,23487.21875
Czechia,CZE,2015,17829.69832
Germany,DEU,2015,41103.25644
Djibouti,DJI,2015,2409.311902
Dominica,DMA,2015,7724.042411
Denmark,DNK,2015,53254.85637
Dominican Republic,DOM,2015,6838.936746
Algeria,DZA,2015,4741.49977
East Asia & Pacific (excluding high income),EAP,2015,6499.96372
Early-demographic dividend,EAR,2015,3234.225944
East Asia & Pacific,EAS,2015,9586.056625
Europe & Central Asia (excluding high income),ECA,2015,6312.150342
Europe & Central Asia,ECS,2015,22579.1837
Ecuador,ECU,2015,6002.108311
"Egypt, Arab Rep.",EGY,2015,3370.382447
Euro area,EMU,2015,34118.36594
Eritrea,ERI,2015,
Spain,ESP,2015,25754.36103
Estonia,EST,2015,17402.03761
Ethiopia,ETH,2015,630.3126194
European Union,EUU,2015,30487.65237
Fragile and conflict affected situations,FCS,2015,1845.312304
Finland,FIN,2015,42801.90812
Fiji,FJI,2015,5105.189592
France,FRA,2015,36652.92231
Faroe Islands,FRO,2015,52726.68738
"Micronesia, Fed. Sts.",FSM,2015,2891.322103
Gabon,GAB,2015,7090.454634
United Kingdom,GBR,2015,44964.39114
Georgia,GEO,2015,4086.622347
Ghana,GHA,2015,1711.271326
Gibraltar,GIB,2015,
Guinea,GIN,2015,756.4255898
"Gambia, The",GMB,2015,611.6712191
Guinea-Bissau,GNB,2015,644.1790639
Equatorial Guinea,GNQ,2015,9788.983804
Greece,GRC,2015,18083.87791
Grenada,GRD,2015,8379.621847
Greenland,GRL,2015,44536.35497
Guatemala,GTM,2015,3994.629085
Guam,GUM,2015,34522.37793
Guyana,GUY,2015,5668.429765
High income,HIC,2015,36482.99653
"Hong Kong SAR, China",HKG,2015,42432.16197
Honduras,HND,2015,2257.225284
Heavily indebted poor countries (HIPC),HPC,2015,917.7214597
Croatia,HRV,2015,12135.10362
Haiti,HTI,2015,1405.714776
Hungary,HUN,2015,12717.0386
IBRD only,IBD,2015,5541.337594
IDA & IBRD total,IBT,2015,4484.489384
IDA total,IDA,2015,1360.962177
IDA blend,IDB,2015,1993.789362
Indonesia,IDN,2015,3322.581679
IDA only,IDX,2015,1042.155355
Isle of Man,IMN,2015,84753.51874
India,IND,2015,1590.174331
Not classified,INX,2015,
Ireland,IRL,2015,62179.26427
"Iran, Islamic Rep.",IRN,2015,4990.936795
Iraq,IRQ,2015,4416.942924
Iceland,ISL,2015,52951.68151
Israel,ISR,2015,36206.52222
Italy,ITA,2015,30242.38614
Jamaica,JAM,2015,5077.550969
Jordan,JOR,2015,4064.25301
Japan,JPN,2015,34960.63938
Kazakhstan,KAZ,2015,10510.77032
Kenya,KEN,2015,1496.653573
Kyrgyz Republic,KGZ,2015,1121.082696
Cambodia,KHM,2015,1170.742816
Kiribati,KIR,2015,1641.480977
St. Kitts and Nevis,KNA,2015,20029.75983
"Korea, Rep.",KOR,2015,28737.43917
Kuwait,KWT,2015,29315.1931
Latin America & Caribbean (excluding high income),LAC,2015,8297.302258
Lao PDR,LAO,2015,2125.458901
Lebanon,LBN,2015,7802.751368
Liberia,LBR,2015,699.6629469
Libya,LBY,2015,7867.514931
St. Lucia,LCA,2015,10292.73353
Latin America & Caribbean,LCN,2015,8719.625753
Least developed countries: UN classification,LDC,2015,968.1238895
Low income,LIC,2015,714.7715647
Liechtenstein,LIE,2015,167809.2699
Sri Lanka,LKA,2015,3990.353117
Lower middle income,LMC,2015,1856.926033
Low & middle income,LMY,2015,4214.45758
Lesotho,LSO,2015,1113.836835
Late-demographic dividend,LTE,2015,8212.743292
Lithuania,LTU,2015,14263.96458
Luxembourg,LUX,2015,105462.0126
Latvia,LVA,2015,13786.4568
"Macao SAR, China",MAC,2015,73220.63556
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,3139.228271
Monaco,MCO,2015,170338.6804
Moldova,MDA,2015,2749.551371
Madagascar,MDG,2015,455.6380346
Maldives,MDV,2015,9480.431513
Middle East & North Africa,MEA,2015,7266.659229
Mexico,MEX,2015,10098.17318
Marshall Islands,MHL,2015,3708.215562
Middle income,MIC,2015,4590.10014
North Macedonia,MKD,2015,5262.686719
Mali,MLI,2015,723.5042049
Malta,MLT,2015,24921.71418
Myanmar,MMR,2015,1157.783961
Middle East & North Africa (excluding high income),MNA,2015,3862.572205
Montenegro,MNE,2015,6517.192675
Mongolia,MNG,2015,3919.351213
Northern Mariana Islands,MNP,2015,17665.10075
Mozambique,MOZ,2015,603.8385138
Mauritania,MRT,2015,1562.726836
Mauritius,MUS,2015,9507.871337
Malawi,MWI,2015,544.2768727
Malaysia,MYS,2015,9699.600463
North America,NAC,2015,55701.81244
Namibia,NAM,2015,4965.672765
New Caledonia,NCL,2015,32428.57223
Niger,NER,2015,481.1113011
Nigeria,NGA,2015,2679.554223
Nicaragua,NIC,2015,2025.324776
Netherlands,NLD,2015,45193.40322
Norway,NOR,2015,74809.9658
Nepal,NPL,2015,882.3076616
Nauru,NRU,2015,7587.25441
New Zealand,NZL,2015,38639.35019
OECD members,OED,2015,35733.34403
Oman,OMN,2015,18777.43306
Other small states,OSS,2015,11597.28561
Pakistan,PAK,2015,1421.835278
Panama,PAN,2015,13669.55944
Peru,PER,2015,6180.119268
Philippines,PHL,2015,2974.296917
Palau,PLW,2015,16141.16966
Papua New Guinea,PNG,2015,2502.073445
Poland,POL,2015,12560.05142
Pre-demographic dividend,PRE,2015,1524.757279
Puerto Rico,PRI,2015,29763.4883
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,19250.10654
Paraguay,PRY,2015,5861.401895
West Bank and Gaza,PSE,2015,3272.154324
Pacific island small states,PSS,2015,3735.499523
Post-demographic dividend,PST,2015,40717.09895
French Polynesia,PYF,2015,18252.5142
Qatar,QAT,2015,66984.9102
Romania,ROU,2015,8976.954489
Russian Federation,RUS,2015,9277.713867
Rwanda,RWA,2015,733.8133793
South Asia,SAS,2015,1539.594145
Saudi Arabia,SAU,2015,20442.36256
Sudan,SDN,2015,1355.126099
Senegal,SEN,2015,1238.1264
Singapore,SGP,2015,55645.60686
Solomon Islands,SLB,2015,2134.805418
Sierra Leone,SLE,2015,581.2934118
El Salvador,SLV,2015,3761.51368
San Marino,SMR,2015,42281.81125
Somalia,SOM,2015,507.4829155
Serbia,SRB,2015,5588.979444
Sub-Saharan Africa (excluding high income),SSA,2015,1653.005847
South Sudan,SSD,2015,1071.777765
Sub-Saharan Africa,SSF,2015,1654.272807
Small states,SST,2015,10568.2407
Sao Tome and Principe,STP,2015,1292.733055
Suriname,SUR,2015,8907.837258
Slovak Republic,SVK,2015,16390.88217
Slovenia,SVN,2015,20890.16643
Sweden,SWE,2015,51545.48361
Eswatini,SWZ,2015,3583.31129
Sint Maarten (Dutch part),SXM,2015,36519.99266
Seychelles,SYC,2015,15333.10517
Syrian Arab Republic,SYR,2015,857.4178848
Turks and Caicos Islands,TCA,2015,25783.2941
Chad,TCD,2015,774.4116031
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6572.889553
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8014.504151
Togo,TGO,2015,770.1438074
Thailand,THA,2015,5708.794091
Tajikistan,TJK,2015,970.3625472
Turkmenistan,TKM,2015,6208.296655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8577.804211
Timor-Leste,TLS,2015,1322.929094
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3869.315611
Tonga,TON,2015,4117.931047
South Asia (IDA & IBRD),TSA,2015,1539.594145
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1654.272807
Trinidad and Tobago,TTO,2015,18508.7705
Tunisia,TUN,2015,3960.924849
Turkiye,TUR,2015,11049.99511
Tuvalu,TUV,2015,3384.383201
Tanzania,TZA,2015,929.7998047
Uganda,UGA,2015,864.1800593
Ukraine,UKR,2015,2124.662598
Upper middle income,UMC,2015,7372.179962
Uruguay,URY,2015,16950.75317
United States,USA,2015,57040.20821
Uzbekistan,UZB,2015,2753.971058
St. Vincent and the Grenadines,VCT,2015,7386.746638
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,34007.35294
Viet Nam,VNM,2015,2595.234844
Vanuatu,VUT,2015,2643.886886
World,WLD,2015,10177.89051
Samoa,WSM,2015,4048.467113
Kosovo,XKX,2015,3520.782075
"Yemen, Rep.",YEM,2015,1488.416289
South Africa,ZAF,2015,6204.929901
Zambia,ZMB,2015,1307.909649
Zimbabwe,ZWE,2015,1410.329173
Aruba,ABW,2016,28449.71295
Africa Eastern and Southern,AFE,2016,1346.301281
Afghanistan,AFG,2016,523.053012
Africa Western and Central,AFW,2016,1648.920269
Angola,AGO,2016,1809.709377
Albania,ALB,2016,4124.05539
Andorra,AND,2016,39931.21698
Arab World,ARB,2016,6022.882818
United Arab Emirates,ARE,2016,41054.53957
Argentina,ARG,2016,12790.26414
Armenia,ARM,2016,3679.952347
American Samoa,ASM,2016,13300.82461
Antigua and Barbuda,ATG,2016,16449.05915
Australia,AUS,2016,49918.79393
Austria,AUT,2016,45307.58786
Azerbaijan,AZE,2016,3880.685228
Burundi,BDI,2016,242.5395273
Belgium,BEL,2016,42012.62272
Benin,BEN,2016,1049.820304
Burkina Faso,BFA,2016,665.7863286
Bangladesh,BGD,2016,1659.888173
Bulgaria,BGR,2016,7570.931655
Bahrain,BHR,2016,22877.93518
"Bahamas, The",BHS,2016,29661.14108
Bosnia and Herzegovina,BIH,2016,4917.263766
Belarus,BLR,2016,5039.775609
Belize,BLZ,2016,6099.957102
Bermuda,BMU,2016,106885.8785
Bolivia,BOL,2016,3013.502707
Brazil,BRA,2016,8680.736469
Barbados,BRB,2016,17398.98708
Brunei Darussalam,BRN,2016,26762.03504
Bhutan,BTN,2016,3097.961234
Botswana,BWA,2016,6411.551862
Central African Republic,CAF,2016,372.1354561
Canada,CAN,2016,42314.06158
Central Europe and the Baltics,CEB,2016,12785.38592
Switzerland,CHE,2016,82153.07454
Channel Islands,CHI,2016,55411.7048
Chile,CHL,2016,13788.24001
China,CHN,2016,8094.390167
Cote d'Ivoire,CIV,2016,1999.195372
Cameroon,CMR,2016,1426.065481
"Congo, Dem. Rep.",COD,2016,456.0279506
"Congo, Rep.",COG,2016,2107.518618
Colombia,COL,2016,5936.261022
Comoros,COM,2016,1357.26623
Cabo Verde,CPV,2016,3312.696745
Costa Rica,CRI,2016,11899.81398
Caribbean small states,CSS,2016,11175.57372
Cuba,CUB,2016,8055.925868
Curacao,CUW,2016,18944.09615
Cayman Islands,CYM,2016,78858.27966
Cyprus,CYP,2016,24715.14258
Czechia,CZE,2016,18575.23203
Germany,DEU,2016,42136.12079
Djibouti,DJI,2016,2545.738799
Dominica,DMA,2016,8223.04145
Denmark,DNK,2016,54663.99837
Dominican Republic,DOM,2016,7191.069703
Algeria,DZA,2016,4481.081962
East Asia & Pacific (excluding high income),EAP,2016,6592.517913
Early-demographic dividend,EAR,2016,3284.231623
East Asia & Pacific,EAS,2016,9856.665624
Europe & Central Asia (excluding high income),ECA,2016,6006.367089
Europe & Central Asia,ECS,2016,22398.1499
Ecuador,ECU,2016,5941.234709
"Egypt, Arab Rep.",EGY,2016,3331.612461
Euro area,EMU,2016,34889.67172
Eritrea,ERI,2016,
Spain,ESP,2016,26537.15949
Estonia,EST,2016,18295.34293
Ethiopia,ETH,2016,705.6175085
European Union,EUU,2016,31174.75351
Fragile and conflict affected situations,FCS,2016,1663.085171
Finland,FIN,2016,43814.02651
Fiji,FJI,2016,5368.433503
France,FRA,2016,37062.53357
Faroe Islands,FRO,2016,56833.91654
"Micronesia, Fed. Sts.",FSM,2016,2956.561292
Gabon,GAB,2016,6722.198223
United Kingdom,GBR,2016,40985.23514
Georgia,GEO,2016,4143.401257
Ghana,GHA,2016,1900.397695
Gibraltar,GIB,2016,
Guinea,GIN,2016,720.4732552
"Gambia, The",GMB,2016,640.6762653
Guinea-Bissau,GNB,2016,678.6802795
Equatorial Guinea,GNQ,2016,8035.307666
Greece,GRC,2016,17923.96681
Grenada,GRD,2016,8849.513535
Greenland,GRL,2016,48181.74535
Guatemala,GTM,2016,4173.281349
Guam,GUM,2016,35052.80791
Guyana,GUY,2016,5905.380196
High income,HIC,2016,36993.53327
"Hong Kong SAR, China",HKG,2016,43734.19807
Honduras,HND,2016,2295.53627
Heavily indebted poor countries (HIPC),HPC,2016,901.3248931
Croatia,HRV,2016,12634.31957
Haiti,HTI,2016,1313.186095
Hungary,HUN,2016,13104.69955
IBRD only,IBD,2016,5528.045431
IDA & IBRD total,IBT,2016,4456.760202
IDA total,IDA,2016,1327.724291
IDA blend,IDB,2016,1826.226947
Indonesia,IDN,2016,3558.818852
IDA only,IDX,2016,1077.47597
Isle of Man,IMN,2016,82041.67241
India,IND,2016,1714.279537
Not classified,INX,2016,
Ireland,IRL,2016,62784.06569
"Iran, Islamic Rep.",IRN,2016,5497.243233
Iraq,IRQ,2016,4308.848089
Iceland,ISL,2016,61987.92636
Israel,ISR,2016,37690.47395
Italy,ITA,2016,30960.73151
Jamaica,JAM,2016,5022.700178
Jordan,JOR,2016,4003.404746
Japan,JPN,2016,39375.47316
Kazakhstan,KAZ,2016,7714.841844
Kenya,KEN,2016,1562.076619
Kyrgyz Republic,KGZ,2016,1120.667058
Cambodia,KHM,2016,1281.105971
Kiribati,KIR,2016,1743.762868
St. Kitts and Nevis,KNA,2016,21068.43807
"Korea, Rep.",KOR,2016,29280.44032
Kuwait,KWT,2016,27026.77293
Latin America & Caribbean (excluding high income),LAC,2016,7968.022179
Lao PDR,LAO,2016,2309.049998
Lebanon,LBN,2016,8172.299476
Liberia,LBR,2016,722.1312268
Libya,LBY,2016,7945.004215
St. Lucia,LCA,2016,10591.875
Latin America & Caribbean,LCN,2016,8417.372109
Least developed countries: UN classification,LDC,2016,961.0529416
Low income,LIC,2016,642.0480219
Liechtenstein,LIE,2016,165845.9952
Sri Lanka,LKA,2016,4107.829775
Lower middle income,LMC,2016,1906.058417
Low & middle income,LMY,2016,4202.308138
Lesotho,LSO,2016,986.2652498
Late-demographic dividend,LTE,2016,8180.741091
Lithuania,LTU,2016,15008.31324
Luxembourg,LUX,2016,106899.2935
Latvia,LVA,2016,14331.75159
"Macao SAR, China",MAC,2016,71919.05492
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,3132.952148
Monaco,MCO,2016,174412.4945
Moldova,MDA,2016,2847.087948
Madagascar,MDG,2016,464.6161584
Maldives,MDV,2016,9708.141349
Middle East & North Africa,MEA,2016,7204.573744
Mexico,MEX,2016,9152.737224
Marshall Islands,MHL,2016,4156.939127
Middle income,MIC,2016,4589.787705
North Macedonia,MKD,2016,5598.486226
Mali,MLI,2016,750.0518091
Malta,MLT,2016,25623.94163
Myanmar,MMR,2016,1219.801439
Middle East & North Africa (excluding high income),MNA,2016,3887.020073
Montenegro,MNE,2016,7033.439624
Mongolia,MNG,2016,3690.756778
Northern Mariana Islands,MNP,2016,24054.91561
Mozambique,MOZ,2016,435.760991
Mauritania,MRT,2016,1579.200717
Mauritius,MUS,2016,9965.725311
Malawi,MWI,2016,454.4432661
Malaysia,MYS,2016,9555.669593
North America,NAC,2016,56617.87381
Namibia,NAM,2016,4614.892075
New Caledonia,NCL,2016,32286.9105
Niger,NER,2016,497.0361208
Nigeria,NGA,2016,2144.780344
Nicaragua,NIC,2016,2079.453735
Netherlands,NLD,2016,46039.10593
Norway,NOR,2016,70867.361
Nepal,NPL,2016,880.2248936
Nauru,NRU,2016,8528.630151
New Zealand,NZL,2016,40070.89566
OECD members,OED,2016,36197.21814
Oman,OMN,2016,17082.2062
Other small states,OSS,2016,12007.58394
Pakistan,PAK,2016,1468.822082
Panama,PAN,2016,14382.23238
Peru,PER,2016,6163.860425
Philippines,PHL,2016,3038.152037
Palau,PLW,2016,17142.12925
Papua New Guinea,PNG,2016,2332.675888
Poland,POL,2016,12378.81281
Pre-demographic dividend,PRE,2016,1320.445211
Puerto Rico,PRI,2016,30627.1634
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,19991.97249
Paraguay,PRY,2016,5759.042198
West Bank and Gaza,PSE,2016,3527.613824
Pacific island small states,PSS,2016,3878.325018
Post-demographic dividend,PST,2016,41461.99727
French Polynesia,PYF,2016,18726.63947
Qatar,QAT,2016,58467.23557
Romania,ROU,2016,9404.381259
Russian Federation,RUS,2016,8663.158203
Rwanda,RWA,2016,728.8027579
South Asia,SAS,2016,1675.523269
Saudi Arabia,SAU,2016,19930.41114
Sudan,SDN,2016,1082.616577
Senegal,SEN,2016,1290.749971
Singapore,SGP,2016,56899.91818
Solomon Islands,SLB,2016,2196.283891
Sierra Leone,SLE,2016,515.4478396
El Salvador,SLV,2016,3870.312982
San Marino,SMR,2016,43398.42853
Somalia,SOM,2016,517.0975815
Serbia,SRB,2016,5765.203352
Sub-Saharan Africa (excluding high income),SSA,2016,1467.521771
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,1468.90146
Small states,SST,2016,10806.54781
Sao Tome and Principe,STP,2016,1428.257908
Suriname,SUR,2016,5705.399487
Slovak Republic,SVK,2016,16563.4405
Slovenia,SVN,2016,21678.35947
Sweden,SWE,2016,51965.15715
Eswatini,SWZ,2016,3339.990401
Sint Maarten (Dutch part),SXM,2016,36597.69201
Seychelles,SYC,2016,16566.9946
Syrian Arab Republic,SYR,2016,664.2948472
Turks and Caicos Islands,TCA,2016,26995.03216
Chad,TCD,2016,691.9800774
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6666.302385
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7662.532909
Togo,TGO,2016,792.4409914
Thailand,THA,2016,5854.463908
Tajikistan,TJK,2016,801.39384
Turkmenistan,TKM,2016,6163.253406
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8258.399519
Timor-Leste,TLS,2016,1349.546777
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3891.143032
Tonga,TON,2016,3978.437686
South Asia (IDA & IBRD),TSA,2016,1675.523269
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1468.90146
Trinidad and Tobago,TTO,2016,16139.10526
Tunisia,TUN,2016,3796.1096
Turkiye,TUR,2016,10970.04589
Tuvalu,TUV,2016,3836.073003
Tanzania,TZA,2016,942.8890381
Uganda,UGA,2016,753.6844055
Ukraine,UKR,2016,2187.727539
Upper middle income,UMC,2016,7340.457654
Uruguay,URY,2016,16837.94038
United States,USA,2016,58206.61419
Uzbekistan,UZB,2016,2704.677189
St. Vincent and the Grenadines,VCT,2016,7684.79284
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,35324.97489
Viet Nam,VNM,2016,2760.717101
Vanuatu,VUT,2016,2757.203306
World,WLD,2016,10224.06593
Samoa,WSM,2016,4105.810905
Kosovo,XKX,2016,3759.472855
"Yemen, Rep.",YEM,2016,1069.817009
South Africa,ZAF,2016,5735.066787
Zambia,ZMB,2016,1249.923143
Zimbabwe,ZWE,2016,1421.787791
Aruba,ABW,2017,29329.08175
Africa Eastern and Southern,AFE,2017,1485.753579
Afghanistan,AFG,2017,526.140801
Africa Western and Central,AFW,2017,1590.555785
Angola,AGO,2017,2439.374439
Albania,ALB,2017,4531.032207
Andorra,AND,2017,40632.23155
Arab World,ARB,2017,6068.603008
United Arab Emirates,ARE,2017,43063.96748
Argentina,ARG,2017,14613.03565
Armenia,ARM,2017,4041.995071
American Samoa,ASM,2017,12372.88478
Antigua and Barbuda,ATG,2017,16803.87023
Australia,AUS,2017,53954.55349
Austria,AUT,2017,47429.15846
Azerbaijan,AZE,2017,4147.198142
Burundi,BDI,2017,244.1454222
Belgium,BEL,2017,44198.48239
Benin,BEN,2017,1095.274458
