Country,ISO,Region,Year,GMI,Rank
Georgia,GEO,Eastern Europe,2013,210.8570131,35
Turkey,TUR,Western Europe,2013,210.8022675,36
Botswana,BWA,Sub-Saharan Africa,2013,209.7653524,37
Mauritania,MRT,Sub-Saharan Africa,2013,204.4803703,38
Iran,IRN,Middle East,2013,203.5407662,39
Pakistan,PAK,South Asia,2013,202.9350635,40
Vietnam,VNM,East Asia,2013,202.2420667,41
Namibia,NAM,Sub-Saharan Africa,2013,201.4141004,42
Cambodia,KHM,East Asia,2013,200.2645265,43
"Congo, Republic of",COG,Sub-Saharan Africa,2013,199.8353982,44
Egypt,EGY,Middle East,2013,195.7860534,45
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,192.3534435,46
Estonia,EST,Central Europe,2013,190.8627586,47
Qatar,QAT,Middle East,2013,190.8180636,48
Gabon,GAB,Sub-Saharan Africa,2013,186.5569825,49
Ukraine,UKR,Eastern Europe,2013,184.3925661,50
Uruguay,URY,South America,2013,182.907252,51
Sri Lanka,LKA,South Asia,2013,182.1064014,52
Libya,LBY,North Africa,2013,182.0087907,53
Romania,ROU,Central Europe,2013,182.0064943,54
Serbia,SRB,Central Europe,2013,178.52464,55
Portugal,PRT,Western Europe,2013,178.2764152,56
Central African Republic,CAF,Sub-Saharan Africa,2013,178.1598716,57
Chile,CHL,South America,2013,175.055516,58
Norway,NOR,Western Europe,2013,171.6845229,59
Thailand,THA,East Asia,2013,170.7516924,60
Bolivia,BOL,South America,2013,169.8507984,61
Burundi,BDI,Sub-Saharan Africa,2013,169.2983143,62
Bulgaria,BGR,Central Europe,2013,168.5867562,63
Poland,POL,Central Europe,2013,168.3553499,64
Myanmar,MMR,East Asia,2013,168.0496796,65
Kyrgyzstan,KGZ,Central Asia,2013,167.6201521,66
Macedonia,MKD,Central Europe,2013,166.717901,67
Guinea,GIN,Sub-Saharan Africa,2013,166.6573603,68
Croatia,HRV,Central Europe,2013,165.796307,69
Kazakhstan,KAZ,Central Asia,2013,165.2359756,70
Zimbabwe,ZWE,Sub-Saharan Africa,2013,164.068284,71
Denmark,DNK,Western Europe,2013,161.1120957,72
Peru,PER,South America,2013,161.045227,73
Colombia,COL,South America,2013,158.1400274,74
Afghanistan,AFG,South Asia,2013,157.8755822,75
France,FRA,Western Europe,2013,157.5516562,76
Switzerland,CHE,Western Europe,2013,154.5502125,77
Slovenia,SVN,Central Europe,2013,153.2346104,78
Tunisia,TUN,North Africa,2013,150.9671666,79
Australia,AUS,Oceania,2013,149.8859772,80
Laos,LAO,East Asia,2013,148.9627404,81
Ecuador,ECU,South America,2013,148.8765109,82
Malaysia,MYS,East Asia,2013,148.5931159,83
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,148.349462,84
United Kingdom,GBR,Western Europe,2013,147.0808462,85
Uzbekistan,UZB,Central Asia,2013,146.1019678,86
Swaziland,SWZ,Sub-Saharan Africa,2013,144.9172132,87
Sweden,SWE,Western Europe,2013,142.4734974,88
Venezuela,VEN,South America,2013,135.4812395,89
Slovakia,SVK,Central Europe,2013,133.4690454,90
Ethiopia,ETH,Sub-Saharan Africa,2013,130.5685989,91
Italy,ITA,Western Europe,2013,130.5331738,92
India,IND,South Asia,2013,130.378149,93
Rwanda,RWA,Sub-Saharan Africa,2013,129.6296734,94
Nepal,NPL,South Asia,2013,129.5245617,95
Spain,ESP,Western Europe,2013,128.8753131,96
Lithuania,LTU,Central Europe,2013,128.1698681,97
Czech Republic,CZE,Central Europe,2013,127.7496939,98
Bosnia and Herzegovina,BIH,Central Europe,2013,126.8392822,99
Nicaragua,NIC,Central America and the Caribbean,2013,125.7941966,100
China,CHN,East Asia,2013,124.528026,101
Hungary,HUN,Central Europe,2013,123.6804748,102
Uganda,UGA,Sub-Saharan Africa,2013,120.7343386,103
Moldova,MDA,Eastern Europe,2013,120.5212791,104
Albania,ALB,Central Europe,2013,119.5309815,105
Zambia,ZMB,Sub-Saharan Africa,2013,117.4162473,106
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2013,116.4172311,107
Togo,TGO,Sub-Saharan Africa,2013,115.9132663,108
Luxembourg,LUX,Western Europe,2013,114.5055047,109
Canada,CAN,North America,2013,114.1593139,110
Belgium,BEL,Western Europe,2013,113.3790021,111
Germany,DEU,Western Europe,2013,111.658537,112
South Africa,ZAF,Sub-Saharan Africa,2013,110.6177797,113
Netherlands,NLD,Western Europe,2013,110.4577892,114
Somalia,SOM,Sub-Saharan Africa,2013,109.9710482,115
El Salvador,SLV,Central America and the Caribbean,2013,109.8797675,116
Austria,AUT,Western Europe,2013,107.7356553,117
Cameroon,CMR,Sub-Saharan Africa,2013,106.5342399,118
Mozambique,MOZ,Sub-Saharan Africa,2013,106.2961808,119
Tanzania,TZA,Sub-Saharan Africa,2013,104.9656138,120
New Zealand,NZL,Oceania,2013,104.8943898,121
Lesotho,LSO,Sub-Saharan Africa,2013,103.7330034,122
Indonesia,IDN,East Asia,2013,103.366698,123
Cote D'Ivoire,CIV,Sub-Saharan Africa,2013,102.8862311,124
Paraguay,PRY,South America,2013,102.5814863,125
Brazil,BRA,South America,2013,101.9470485,126
Kenya,KEN,Sub-Saharan Africa,2013,100.6584151,127
Bangladesh,BGD,South Asia,2013,100.2956912,128
Argentina,ARG,South America,2013,99.20808383,129
Burkina Faso,BFA,Sub-Saharan Africa,2013,99.12174516,130
Honduras,HND,Central America and the Caribbean,2013,98.01157268,131
Fiji,FJI,Oceania,2013,95.4106799,132
Japan,JPN,East Asia,2013,94.76244227,133
Senegal,SEN,Sub-Saharan Africa,2013,94.36514266,134
Niger,NER,Sub-Saharan Africa,2013,93.25195924,135
Malawi,MWI,Sub-Saharan Africa,2013,90.96784738,136
Latvia,LVA,Central Europe,2013,90.66250764,137
Guyana,GUY,South America,2013,88.13842225,138
Sierra Leone,SLE,Sub-Saharan Africa,2013,86.69187147,139
Philippines,PHL,East Asia,2013,85.1183949,140
Benin,BEN,Sub-Saharan Africa,2013,84.97325602,141
Tajikistan,TJK,Central Asia,2013,81.57943053,142
Ireland,IRL,Western Europe,2013,79.729315,143
Mali,MLI,Sub-Saharan Africa,2013,79.68385293,144
Seychelles,SYC,Sub-Saharan Africa,2013,79.64120123,145
Dominican Republic,DOM,Central America and the Caribbean,2013,79.42356266,146
Guatemala,GTM,Central America and the Caribbean,2013,72.31074805,147
Belize,BLZ,Central America and the Caribbean,2013,71.76187141,148
Gambia,GMB,Sub-Saharan Africa,2013,71.58335868,149
Madagascar,MDG,Sub-Saharan Africa,2013,69.2747234,150
Ghana,GHA,Sub-Saharan Africa,2013,66.61256501,151
Liberia,LBR,Sub-Saharan Africa,2013,66.21552846,152
Mexico,MEX,Central America and the Caribbean,2013,63.24726717,153
Jamaica,JAM,Central America and the Caribbean,2013,62.26304063,154
Nigeria,NGA,Sub-Saharan Africa,2013,61.71082376,155
Mauritius,MUS,Sub-Saharan Africa,2013,56.37489972,156
Trinidad and Tobago,TTO,Central America and the Caribbean,2013,56.35502254,157
Cape Verde,CPV,Sub-Saharan Africa,2013,52.7936682,158
Timor-Leste,TLS,East Asia,2013,52.13347752,159
Papua New Guinea,PNG,Oceania,2013,51.75443088,160
Malta,MLT,Western Europe,2013,49.63036817,161
Panama,PAN,Central America and the Caribbean,2013,21.78523113,162
Costa Rica,CRI,Central America and the Caribbean,2013,18.49743611,163
Iceland,ISL,Western Europe,2013,3.550363273,164
Haiti,HTI,Central America and the Caribbean,2013,0.510369327,165
Eritrea,ERI,Sub-Saharan Africa,2014,574.1875095,1
Israel,ISR,Middle East,2014,384.4517957,2
Singapore,SGP,East Asia,2014,352.3922247,3
Oman,OMN,Middle East,2014,331.3101822,4
Syria,SYR,Middle East,2014,328.8612232,5
Saudi Arabia,SAU,Middle East,2014,319.3745774,6
Bahrain,BHR,Middle East,2014,319.1045173,7
Brunei,BRN,East Asia,2014,301.0764823,8
Armenia,ARM,Eastern Europe,2014,298.7693265,9
United Arab Emirates,ARE,Middle East,2014,298.437518,10
Jordan,JOR,Middle East,2014,289.367363,11
Russia,RUS,Eastern Europe,2014,286.6284373,12
Lebanon,LBN,Middle East,2014,284.9118003,13
"Korea, Republic of",KOR,East Asia,2014,274.8483504,14
Kuwait,KWT,Middle East,2014,268.4650924,15
Azerbaijan,AZE,Eastern Europe,2014,267.0762602,16
Greece,GRC,Western Europe,2014,264.7207301,17
Angola,AGO,Sub-Saharan Africa,2014,260.5008604,18
Cyprus,CYP,Western Europe,2014,258.4554466,19
Algeria,DZA,North Africa,2014,256.8013674,20
"Congo, Republic of",COG,Sub-Saharan Africa,2014,242.0528224,21
Belarus,BLR,Eastern Europe,2014,240.4708762,22
South Sudan,SSD,Sub-Saharan Africa,2014,238.9855031,23
Djibouti,DJI,Sub-Saharan Africa,2014,235.0693538,24
Yemen,YEM,Middle East,2014,234.6334,25
Turkmenistan,TKM,Central Asia,2014,229.3456368,26
Iraq,IRQ,Middle East,2014,227.3894167,27
Montenegro,MNE,Central Europe,2014,223.9938379,28
Morocco,MAR,North Africa,2014,218.772192,29
Namibia,NAM,Sub-Saharan Africa,2014,218.2275717,30
Sudan,SDN,Sub-Saharan Africa,2014,218.2086849,31
Cuba,CUB,Central America and the Caribbean,2014,218.1987416,32
Mongolia,MNG,East Asia,2014,216.3022346,33
Libya,LBY,North Africa,2014,215.6702601,34
United States of America,USA,North America,2014,215.5389135,35
Cambodia,KHM,East Asia,2014,212.7854958,36
Botswana,BWA,Sub-Saharan Africa,2014,212.0138193,37
Finland,FIN,Western Europe,2014,210.1865483,38
Turkey,TUR,Western Europe,2014,209.43599,39
Egypt,EGY,Middle East,2014,206.4722701,40
Georgia,GEO,Eastern Europe,2014,206.3628586,41
Vietnam,VNM,East Asia,2014,202.7638488,42
Mauritania,MRT,Sub-Saharan Africa,2014,202.0282756,43
Pakistan,PAK,South Asia,2014,200.9369628,44
Iran,IRN,Middle East,2014,195.6445293,45
Ukraine,UKR,Eastern Europe,2014,195.4642163,46
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,195.4333496,47
Estonia,EST,Central Europe,2014,193.362205,48
Qatar,QAT,Middle East,2014,190.8180636,49
Chad,TCD,Sub-Saharan Africa,2014,188.6231588,50
Sri Lanka,LKA,South Asia,2014,187.8530252,51
Romania,ROU,Central Europe,2014,184.5620393,52
Uruguay,URY,South America,2014,182.5413619,53
Serbia,SRB,Central Europe,2014,179.765863,54
Chile,CHL,South America,2014,174.5145585,55
Norway,NOR,Western Europe,2014,171.808294,56
Poland,POL,Central Europe,2014,171.2432147,57
Thailand,THA,East Asia,2014,170.5355959,58
Croatia,HRV,Central Europe,2014,170.1864539,59
Bolivia,BOL,South America,2014,169.8928308,60
Kyrgyzstan,KGZ,Central Asia,2014,169.8134054,61
Myanmar,MMR,East Asia,2014,168.0496796,62
Burundi,BDI,Sub-Saharan Africa,2014,166.2346008,63
Portugal,PRT,Western Europe,2014,166.0049733,64
Afghanistan,AFG,South Asia,2014,164.7732468,65
Macedonia,MKD,Central Europe,2014,164.7653965,66
Bulgaria,BGR,Central Europe,2014,164.6689619,67
Kazakhstan,KAZ,Central Asia,2014,160.0526243,68
Central African Republic,CAF,Sub-Saharan Africa,2014,159.8782772,69
Peru,PER,South America,2014,158.7227839,70
Denmark,DNK,Western Europe,2014,157.7586293,71
Tunisia,TUN,North Africa,2014,157.1372817,72
Zimbabwe,ZWE,Sub-Saharan Africa,2014,157.0856188,73
Colombia,COL,South America,2014,157.0223818,74
France,FRA,Western Europe,2014,157.010854,75
Guinea,GIN,Sub-Saharan Africa,2014,156.0705689,76
Australia,AUS,Oceania,2014,152.3715504,77
Uzbekistan,UZB,Central Asia,2014,151.3389863,78
Slovenia,SVN,Central Europe,2014,150.6179042,79
Malaysia,MYS,East Asia,2014,149.0789885,80
Switzerland,CHE,Western Europe,2014,147.5071823,81
Laos,LAO,East Asia,2014,146.632594,82
Ecuador,ECU,South America,2014,145.5341076,83
Swaziland,SWZ,Sub-Saharan Africa,2014,144.9172132,84
United Kingdom,GBR,Western Europe,2014,143.3383773,85
Sweden,SWE,Western Europe,2014,142.4384256,86
Gabon,GAB,Sub-Saharan Africa,2014,138.5082883,87
Slovakia,SVK,Central Europe,2014,133.9620734,88
Rwanda,RWA,Sub-Saharan Africa,2014,132.7944952,89
Nepal,NPL,South Asia,2014,130.9775375,90
Lithuania,LTU,Central Europe,2014,130.8775492,91
India,IND,South Asia,2014,130.70459,92
Ethiopia,ETH,Sub-Saharan Africa,2014,128.6238937,93
Spain,ESP,Western Europe,2014,128.2052676,94
Zambia,ZMB,Sub-Saharan Africa,2014,126.8676575,95
Italy,ITA,Western Europe,2014,126.7535785,96
Bosnia and Herzegovina,BIH,Central Europe,2014,125.5681423,97
China,CHN,East Asia,2014,125.5615388,98
Nicaragua,NIC,Central America and the Caribbean,2014,125.2647265,99
Uganda,UGA,Sub-Saharan Africa,2014,121.1215477,100
Hungary,HUN,Central Europe,2014,120.9691609,101
Venezuela,VEN,South America,2014,119.6622625,102
Moldova,MDA,Eastern Europe,2014,119.3973961,103
Togo,TGO,Sub-Saharan Africa,2014,118.3391901,104
Fiji,FJI,Oceania,2014,116.1107448,105
Netherlands,NLD,Western Europe,2014,115.0940657,106
Czech Republic,CZE,Central Europe,2014,114.2184719,107
Luxembourg,LUX,Western Europe,2014,113.5576272,108
Mozambique,MOZ,Sub-Saharan Africa,2014,113.4854728,109
Canada,CAN,North America,2014,113.0600929,110
Seychelles,SYC,Sub-Saharan Africa,2014,112.9345462,111
Belgium,BEL,Western Europe,2014,110.8791467,112
Niger,NER,Sub-Saharan Africa,2014,110.3920661,113
El Salvador,SLV,Central America and the Caribbean,2014,110.0957239,114
Somalia,SOM,Sub-Saharan Africa,2014,109.9710482,115
South Africa,ZAF,Sub-Saharan Africa,2014,109.3610563,116
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,109.0599913,117
Germany,DEU,Western Europe,2014,108.6449332,118
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2014,108.0929871,119
Austria,AUT,Western Europe,2014,106.6484501,120
Cameroon,CMR,Sub-Saharan Africa,2014,104.7400569,121
Lesotho,LSO,Sub-Saharan Africa,2014,104.243221,122
Paraguay,PRY,South America,2014,102.5254011,123
New Zealand,NZL,Oceania,2014,101.8915962,124
Brazil,BRA,South America,2014,101.7909514,125
Burkina Faso,BFA,Sub-Saharan Africa,2014,101.3955906,126
Argentina,ARG,South America,2014,100.9281511,127
Bangladesh,BGD,South Asia,2014,99.77653932,128
Cote D'Ivoire,CIV,Sub-Saharan Africa,2014,99.43898929,129
Mali,MLI,Sub-Saharan Africa,2014,99.03016632,130
Tanzania,TZA,Sub-Saharan Africa,2014,98.93081118,131
Indonesia,IDN,East Asia,2014,98.11305369,132
Honduras,HND,Central America and the Caribbean,2014,96.58355966,133
Senegal,SEN,Sub-Saharan Africa,2014,96.23437732,134
Sierra Leone,SLE,Sub-Saharan Africa,2014,95.92606137,135
Japan,JPN,East Asia,2014,93.67610938,136
Kenya,KEN,Sub-Saharan Africa,2014,92.98882574,137
Guyana,GUY,South America,2014,91.04612784,138
Latvia,LVA,Central Europe,2014,91.0460013,139
Gambia,GMB,Sub-Saharan Africa,2014,87.25539095,140
Tajikistan,TJK,Central Asia,2014,86.53614978,141
Benin,BEN,Sub-Saharan Africa,2014,85.93929771,142
Malawi,MWI,Sub-Saharan Africa,2014,81.73924791,143
Philippines,PHL,East Asia,2014,81.45816765,144
Belize,BLZ,Central America and the Caribbean,2014,80.60409647,145
Ireland,IRL,Western Europe,2014,79.30823464,146
Albania,ALB,Central Europe,2014,79.20600039,147
Dominican Republic,DOM,Central America and the Caribbean,2014,79.03959192,148
Ghana,GHA,Sub-Saharan Africa,2014,72.95700565,149
Guatemala,GTM,Central America and the Caribbean,2014,69.49508699,150
Madagascar,MDG,Sub-Saharan Africa,2014,64.83973133,151
Liberia,LBR,Sub-Saharan Africa,2014,64.74807593,152
Jamaica,JAM,Central America and the Caribbean,2014,63.15703658,153
Mexico,MEX,Central America and the Caribbean,2014,62.69975506,154
Nigeria,NGA,Sub-Saharan Africa,2014,59.64965332,155
Timor-Leste,TLS,East Asia,2014,55.7123738,156
Cape Verde,CPV,Sub-Saharan Africa,2014,53.15833904,157
Mauritius,MUS,Sub-Saharan Africa,2014,52.91875754,158
Trinidad and Tobago,TTO,Central America and the Caribbean,2014,52.66250762,159
Papua New Guinea,PNG,Oceania,2014,50.8648594,160
Malta,MLT,Western Europe,2014,47.38382356,161
Panama,PAN,Central America and the Caribbean,2014,21.6592997,162
Costa Rica,CRI,Central America and the Caribbean,2014,12.3960396,163
Iceland,ISL,Western Europe,2014,3.493773435,164
Haiti,HTI,Central America and the Caribbean,2014,1.148007818,165
Eritrea,ERI,Sub-Saharan Africa,2015,574.1875095,1
Israel,ISR,Middle East,2015,381.3236521,2
Singapore,SGP,East Asia,2015,351.4472669,3
Saudi Arabia,SAU,Middle East,2015,332.463494,4
Syria,SYR,Middle East,2015,328.8612232,5
Oman,OMN,Middle East,2015,328.0417701,6
Bahrain,BHR,Middle East,2015,317.7642922,7
Russia,RUS,Eastern Europe,2015,298.2061461,8
United Arab Emirates,ARE,Middle East,2015,296.8212172,9
Brunei,BRN,East Asia,2015,295.8392511,10
Jordan,JOR,Middle East,2015,285.8044202,11
Kuwait,KWT,Middle East,2015,283.8753585,12
Lebanon,LBN,Middle East,2015,281.2530517,13
Armenia,ARM,Eastern Europe,2015,276.7489034,14
Azerbaijan,AZE,Eastern Europe,2015,273.7123042,15
"Korea, Republic of",KOR,East Asia,2015,271.7015884,16
Greece,GRC,Western Europe,2015,268.937078,17
Algeria,DZA,North Africa,2015,263.2921083,18
Cyprus,CYP,Western Europe,2015,260.2611956,19
Iraq,IRQ,Middle East,2015,257.3944261,20
South Sudan,SSD,Sub-Saharan Africa,2015,251.664248,21
Belarus,BLR,Eastern Europe,2015,238.3881552,22
Djibouti,DJI,Sub-Saharan Africa,2015,235.0693538,23
"Congo, Republic of",COG,Sub-Saharan Africa,2015,233.1872768,24
Turkmenistan,TKM,Central Asia,2015,229.3456368,25
Botswana,BWA,Sub-Saharan Africa,2015,222.1171793,26
Montenegro,MNE,Central Europe,2015,221.0516526,27
Ukraine,UKR,Eastern Europe,2015,220.5611126,28
Namibia,NAM,Sub-Saharan Africa,2015,217.7939189,29
Cambodia,KHM,East Asia,2015,215.9277914,30
Mongolia,MNG,East Asia,2015,214.9623596,31
Cuba,CUB,Central America and the Caribbean,2015,213.3428791,32
Turkey,TUR,Western Europe,2015,211.9834147,33
Morocco,MAR,North Africa,2015,211.5193174,34
Libya,LBY,North Africa,2015,211.2987575,35
Finland,FIN,Western Europe,2015,210.3678995,36
Egypt,EGY,Middle East,2015,209.238732,37
United States of America,USA,North America,2015,205.9017963,38
Iran,IRN,Middle East,2015,205.6835163,39
Vietnam,VNM,East Asia,2015,202.7638488,40
Sri Lanka,LKA,South Asia,2015,201.7590585,41
Angola,AGO,Sub-Saharan Africa,2015,200.9034077,42
Pakistan,PAK,South Asia,2015,200.5468692,43
Mauritania,MRT,Sub-Saharan Africa,2015,199.3342987,44
Sudan,SDN,Sub-Saharan Africa,2015,199.0260267,45
Georgia,GEO,Eastern Europe,2015,199.023481,46
Estonia,EST,Central Europe,2015,197.0356013,47
Qatar,QAT,Middle East,2015,190.8180636,48
Romania,ROU,Central Europe,2015,187.840358,49
Uruguay,URY,South America,2015,182.7312256,50
Croatia,HRV,Central Europe,2015,182.3239807,51
Serbia,SRB,Central Europe,2015,177.8260167,52
Poland,POL,Central Europe,2015,177.2816022,53
Burundi,BDI,Sub-Saharan Africa,2015,173.7597739,54
Chile,CHL,South America,2015,172.670203,55
Chad,TCD,Sub-Saharan Africa,2015,171.6414287,56
Norway,NOR,Western Europe,2015,170.5396572,57
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,169.8209039,58
Kyrgyzstan,KGZ,Central Asia,2015,169.4215984,59
Thailand,THA,East Asia,2015,168.8626576,60
Myanmar,MMR,East Asia,2015,168.0496796,61
Kazakhstan,KAZ,Central Asia,2015,164.5709709,62
Portugal,PRT,Western Europe,2015,164.5383208,63
Tunisia,TUN,North Africa,2015,164.4364622,64
Bulgaria,BGR,Central Europe,2015,163.6674326,65
Lithuania,LTU,Central Europe,2015,162.3691576,66
Macedonia,MKD,Central Europe,2015,160.6464187,67
Bolivia,BOL,South America,2015,159.8023636,68
Guinea,GIN,Sub-Saharan Africa,2015,159.091061,69
Peru,PER,South America,2015,157.2830223,70
Denmark,DNK,Western Europe,2015,156.6708897,71
Uzbekistan,UZB,Central Asia,2015,156.5760048,72
Afghanistan,AFG,South Asia,2015,156.1978788,73
Colombia,COL,South America,2015,155.7036434,74
Sweden,SWE,Western Europe,2015,155.3045359,75
France,FRA,Western Europe,2015,153.494267,76
Australia,AUS,Oceania,2015,153.3245391,77
Zimbabwe,ZWE,Sub-Saharan Africa,2015,152.9014318,78
Malaysia,MYS,East Asia,2015,149.483798,79
Slovenia,SVN,Central Europe,2015,149.0274725,80
Yemen,YEM,Middle East,2015,147.3637613,81
Switzerland,CHE,Western Europe,2015,146.7528527,82
Laos,LAO,East Asia,2015,145.3319308,83
Swaziland,SWZ,Sub-Saharan Africa,2015,144.9172132,84
Gabon,GAB,Sub-Saharan Africa,2015,140.8545978,85
United Kingdom,GBR,Western Europe,2015,140.6730842,86
Slovakia,SVK,Central Europe,2015,138.9587693,87
Central African Republic,CAF,Sub-Saharan Africa,2015,137.7987196,88
Ecuador,ECU,South America,2015,134.8808452,89
Togo,TGO,Sub-Saharan Africa,2015,133.3163653,90
Rwanda,RWA,Sub-Saharan Africa,2015,132.8518067,91
India,IND,South Asia,2015,129.3214823,92
Nepal,NPL,South Asia,2015,128.3779957,93
Nicaragua,NIC,Central America and the Caribbean,2015,127.8249816,94
Zambia,ZMB,Sub-Saharan Africa,2015,127.5371631,95
Spain,ESP,Western Europe,2015,126.4747172,96
Venezuela,VEN,South America,2015,126.4315108,97
Ethiopia,ETH,Sub-Saharan Africa,2015,125.8228864,98
China,CHN,East Asia,2015,124.983953,99
Italy,ITA,Western Europe,2015,124.5803617,100
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,124.15079,101
Hungary,HUN,Central Europe,2015,123.4698932,102
Bosnia and Herzegovina,BIH,Central Europe,2015,123.1168545,103
Mali,MLI,Sub-Saharan Africa,2015,122.9932284,104
Czech Republic,CZE,Central Europe,2015,122.6361104,105
Uganda,UGA,Sub-Saharan Africa,2015,121.2918353,106
Moldova,MDA,Eastern Europe,2015,120.8680283,107
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2015,118.5621599,108
Canada,CAN,North America,2015,117.5211567,109
El Salvador,SLV,Central America and the Caribbean,2015,117.0672458,110
Guyana,GUY,South America,2015,116.0124614,111
Luxembourg,LUX,Western Europe,2015,115.1579696,112
Netherlands,NLD,Western Europe,2015,113.2204398,113
Mozambique,MOZ,Sub-Saharan Africa,2015,112.8721583,114
Somalia,SOM,Sub-Saharan Africa,2015,109.9710482,115
Belgium,BEL,Western Europe,2015,108.9064839,116
South Africa,ZAF,Sub-Saharan Africa,2015,107.6309055,117
Cameroon,CMR,Sub-Saharan Africa,2015,104.6288469,118
Senegal,SEN,Sub-Saharan Africa,2015,104.5035485,119
Niger,NER,Sub-Saharan Africa,2015,104.2387148,120
Germany,DEU,Western Europe,2015,103.615957,121
Lesotho,LSO,Sub-Saharan Africa,2015,103.5597619,122
Brazil,BRA,South America,2015,102.2528358,123
Bangladesh,BGD,South Asia,2015,101.7710498,124
New Zealand,NZL,Oceania,2015,100.9591328,125
Cote D'Ivoire,CIV,Sub-Saharan Africa,2015,100.8664654,126
Tanzania,TZA,Sub-Saharan Africa,2015,100.5589372,127
Austria,AUT,Western Europe,2015,100.5091882,128
Burkina Faso,BFA,Sub-Saharan Africa,2015,99.76987034,129
Argentina,ARG,South America,2015,99.13930671,130
Honduras,HND,Central America and the Caribbean,2015,98.99461617,131
Indonesia,IDN,East Asia,2015,98.46181034,132
Paraguay,PRY,South America,2015,96.83123119,133
Latvia,LVA,Central Europe,2015,96.39254356,134
Fiji,FJI,Oceania,2015,93.74026697,135
Japan,JPN,East Asia,2015,93.51086207,136
Kenya,KEN,Sub-Saharan Africa,2015,93.27590013,137
Benin,BEN,Sub-Saharan Africa,2015,91.43007661,138
Sierra Leone,SLE,Sub-Saharan Africa,2015,90.95075115,139
Tajikistan,TJK,Central Asia,2015,88.47378801,140
Seychelles,SYC,Sub-Saharan Africa,2015,87.80509723,141
Dominican Republic,DOM,Central America and the Caribbean,2015,82.69466554,142
Philippines,PHL,East Asia,2015,82.35616303,143
Belize,BLZ,Central America and the Caribbean,2015,78.43471993,144
Malawi,MWI,Sub-Saharan Africa,2015,76.84855153,145
Albania,ALB,Central Europe,2015,74.19276122,146
Ireland,IRL,Western Europe,2015,73.87618804,147
Jamaica,JAM,Central America and the Caribbean,2015,70.09556475,148
Gambia,GMB,Sub-Saharan Africa,2015,69.51171285,149
Timor-Leste,TLS,East Asia,2015,68.78543704,150
Ghana,GHA,Sub-Saharan Africa,2015,65.79819815,151
Madagascar,MDG,Sub-Saharan Africa,2015,62.22053729,152
Mexico,MEX,Central America and the Caribbean,2015,60.52606334,153
Nigeria,NGA,Sub-Saharan Africa,2015,59.67305816,154
Liberia,LBR,Sub-Saharan Africa,2015,56.94289911,155
Guatemala,GTM,Central America and the Caribbean,2015,55.24237639,156
Papua New Guinea,PNG,Oceania,2015,54.53054241,157
Trinidad and Tobago,TTO,Central America and the Caribbean,2015,53.17152716,158
Mauritius,MUS,Sub-Saharan Africa,2015,51.97586689,159
Cape Verde,CPV,Sub-Saharan Africa,2015,51.36450407,160
Malta,MLT,Western Europe,2015,45.84502434,161
Panama,PAN,Central America and the Caribbean,2015,21.53519318,162
Costa Rica,CRI,Central America and the Caribbean,2015,16.66878422,163
Iceland,ISL,Western Europe,2015,3.393907799,164
Haiti,HTI,Central America and the Caribbean,2015,1.701256773,165
Eritrea,ERI,Sub-Saharan Africa,2016,574.1875095,1
Israel,ISR,Middle East,2016,378.535961,2
Singapore,SGP,East Asia,2016,349.4729403,3
Oman,OMN,Middle East,2016,332.7091431,4
Syria,SYR,Middle East,2016,328.8612232,5
Bahrain,BHR,Middle East,2016,318.5651038,6
Saudi Arabia,SAU,Middle East,2016,311.0368078,7
Russia,RUS,Eastern Europe,2016,310.1763751,8
Brunei,BRN,East Asia,2016,301.6427783,9
Armenia,ARM,Eastern Europe,2016,299.2955271,10
United Arab Emirates,ARE,Middle East,2016,296.6870488,11
Kuwait,KWT,Middle East,2016,295.8208547,12
Jordan,JOR,Middle East,2016,291.7574616,13
Lebanon,LBN,Middle East,2016,287.3982119,14
Greece,GRC,Western Europe,2016,270.4362181,15
"Korea, Republic of",KOR,East Asia,2016,270.3770431,16
Algeria,DZA,North Africa,2016,259.0157871,17
Cyprus,CYP,Western Europe,2016,255.4710962,18
Azerbaijan,AZE,Eastern Europe,2016,249.4204935,19
"Congo, Republic of",COG,Sub-Saharan Africa,2016,248.8053555,20
Belarus,BLR,Eastern Europe,2016,236.5160198,21
Djibouti,DJI,Sub-Saharan Africa,2016,235.0693538,22
Turkmenistan,TKM,Central Asia,2016,229.3456368,23
Botswana,BWA,Sub-Saharan Africa,2016,225.1213928,24
Iraq,IRQ,Middle East,2016,223.5502607,25
Montenegro,MNE,Central Europe,2016,220.5008773,26
Ukraine,UKR,Eastern Europe,2016,217.976955,27
Cambodia,KHM,East Asia,2016,217.7306953,28
Mongolia,MNG,East Asia,2016,213.8135586,29
Cuba,CUB,Central America and the Caribbean,2016,213.3746679,30
Morocco,MAR,North Africa,2016,209.9582715,31
